"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"10740",55.65738,21.15599,"2016-12-19T09:37:06Z",10740,"Tanker","GRUMANT",55.65717,21.15703,"2016-12-19T17:55:06Z"
"10741",55.66535,21.14668,"2016-12-13T17:05:06Z",10741,"Tug","SMILTE PILOT",55.66481,21.14912,"2016-12-16T08:03:06Z"
"10742",55.67248,21.14238,"2016-12-17T05:33:06Z",10742,"Tug","SMILTE PILOT",55.68952,21.1371,"2016-12-18T15:03:07Z"
"10743",55.68952,21.13708,"2016-12-18T15:17:07Z",10743,"Tug","SMILTE PILOT",55.68952,21.13708,"2016-12-18T15:19:06Z"
"10744",55.68953,21.13708,"2016-12-18T15:35:06Z",10744,"Tug","SMILTE PILOT",55.68953,21.13709,"2016-12-18T15:37:07Z"
"10745",55.689,21.13611,"2016-12-18T15:39:06Z",10745,"Tug","SMILTE PILOT",NA,NA,NA
"10746",55.70312,21.1241,"2016-12-18T01:27:06Z",10746,"Tug","LTU SAR SHIP SAKIAI",55.70314,21.12411,"2016-12-18T01:29:06Z"
"10747",55.70305,21.12423,"2016-12-20T07:57:06Z",10747,"Tug","LTU SAR SHIP SAKIAI",NA,NA,NA
"10748",55.70107,21.12449,"2016-12-14T16:55:06Z",10748,"Tug","TAK-4",55.70552,21.12153,"2016-12-14T17:01:07Z"
"10749",55.71259,21.11562,"2016-12-14T17:09:07Z",10749,"Tug","TAK-4",55.70556,21.12151,"2016-12-18T07:55:06Z"
"10750",55.70633,21.1206,"2016-12-18T08:01:06Z",10750,"Tug","TAK-4",NA,NA,NA
"10751",55.66179,21.15283,"2016-12-15T07:09:07Z",10751,"Fishing","DARIUS",55.71929,21.10221,"2016-12-16T11:07:06Z"
"10752",55.66133,21.15318,"2016-12-14T21:09:05Z",10752,"Fishing","LBB-1010",55.66438,20.92682,"2016-12-17T22:41:06Z"
"10753",55.6642,20.92753,"2016-12-17T22:43:06Z",10753,"Fishing","LBB-1010",55.66208,20.93226,"2016-12-17T22:59:06Z"
"10754",55.66185,20.93297,"2016-12-17T23:01:06Z",10754,"Fishing","LBB-1010",55.66051,20.93871,"2016-12-17T23:21:06Z"
"10755",55.66037,20.93942,"2016-12-17T23:23:07Z",10755,"Fishing","LBB-1010",55.65915,20.94411,"2016-12-17T23:39:06Z"
"10756",55.65902,20.94479,"2016-12-17T23:43:07Z",10756,"Fishing","LBB-1010",55.65797,20.94903,"2016-12-17T23:55:06Z"
"10757",55.65775,20.94967,"2016-12-17T23:57:06Z",10757,"Fishing","LBB-1010",55.65737,20.95082,"2016-12-18T00:01:11Z"
"10758",55.65724,20.95144,"2016-12-18T00:03:06Z",10758,"Fishing","LBB-1010",55.65585,20.95579,"2016-12-18T00:19:07Z"
"10759",55.65512,20.95758,"2016-12-18T00:25:07Z",10759,"Fishing","LBB-1010",55.65433,20.96,"2016-12-18T00:35:07Z"
"10760",55.65417,20.9607,"2016-12-18T00:37:06Z",10760,"Fishing","LBB-1010",55.65337,20.96297,"2016-12-18T00:45:06Z"
"10761",55.65302,20.96407,"2016-12-18T00:49:06Z",10761,"Fishing","LBB-1010",55.65203,20.96629,"2016-12-18T00:59:07Z"
"10762",55.65177,20.96678,"2016-12-18T01:03:06Z",10762,"Fishing","LBB-1010",55.65141,20.96773,"2016-12-18T01:07:06Z"
"10763",55.65111,20.96856,"2016-12-18T01:11:06Z",10763,"Fishing","LBB-1010",55.64889,20.9741,"2016-12-18T01:39:07Z"
"10764",55.64881,20.97456,"2016-12-18T01:41:06Z",10764,"Fishing","LBB-1010",55.6473,20.97794,"2016-12-18T01:59:06Z"
"10765",55.64696,20.97866,"2016-12-18T02:03:06Z",10765,"Fishing","LBB-1010",55.64659,20.98001,"2016-12-18T02:09:06Z"
"10766",55.64648,20.9804,"2016-12-18T02:11:06Z",10766,"Fishing","LBB-1010",55.64646,20.98089,"2016-12-18T02:15:06Z"
"10767",55.64637,20.98136,"2016-12-18T02:17:06Z",10767,"Fishing","LBB-1010",55.64605,20.98225,"2016-12-18T02:21:06Z"
"10768",55.64581,20.98285,"2016-12-18T02:23:06Z",10768,"Fishing","LBB-1010",55.64561,20.98338,"2016-12-18T02:25:07Z"
"10769",55.64542,20.98399,"2016-12-18T02:27:06Z",10769,"Fishing","LBB-1010",55.64466,20.98645,"2016-12-18T02:39:06Z"
"10770",55.64457,20.987,"2016-12-18T02:41:06Z",10770,"Fishing","LBB-1010",55.64365,20.9901,"2016-12-18T02:53:06Z"
"10771",55.64329,20.99129,"2016-12-18T02:57:06Z",10771,"Fishing","LBB-1010",55.64318,20.99192,"2016-12-18T02:59:06Z"
"10772",55.64308,20.99258,"2016-12-18T03:03:06Z",10772,"Fishing","LBB-1010",55.64242,20.99726,"2016-12-18T03:19:06Z"
"10773",55.64241,20.99785,"2016-12-18T03:21:06Z",10773,"Fishing","LBB-1010",55.6423,20.99979,"2016-12-18T03:27:07Z"
"10774",55.64227,21.00009,"2016-12-18T03:29:06Z",10774,"Fishing","LBB-1010",55.64119,21.00942,"2016-12-18T04:03:09Z"
"10775",55.64111,21.01001,"2016-12-18T04:05:06Z",10775,"Fishing","LBB-1010",55.67231,21.14546,"2016-12-18T08:05:06Z"
"10776",55.67229,21.14535,"2016-12-18T08:21:06Z",10776,"Fishing","LBB-1010",NA,NA,NA
"10777",55.67159,21.14086,"2016-12-18T21:45:06Z",10777,"Fishing","694",NA,NA,NA
"10778",55.6609,21.15353,"2016-12-14T18:35:06Z",10778,"Fishing","100",55.67255,21.14537,"2016-12-14T18:51:06Z"
"10779",55.6729,21.14462,"2016-12-14T19:01:07Z",10779,"Fishing","100",55.66228,21.1524,"2016-12-19T05:11:06Z"
"10780",55.67683,21.14021,"2016-12-14T23:37:07Z",10780,"Fishing","LBB 1113",55.69539,20.96119,"2016-12-17T23:25:06Z"
"10781",55.69515,20.96196,"2016-12-17T23:27:06Z",10781,"Fishing","LBB 1113",55.67225,21.14551,"2016-12-18T00:41:06Z"
"10782",55.67041,21.14514,"2016-12-18T01:01:06Z",10782,"Fishing","LBB 1113",55.66134,21.15297,"2016-12-18T17:43:06Z"
"10783",55.66564,21.14585,"2016-12-18T22:43:06Z",10783,"Fishing","LBB 1113",NA,NA,NA
"10784",55.66267,21.14837,"2016-12-17T23:21:06Z",10784,"Fishing","LBB 1107",55.66059,21.15325,"2016-12-19T19:05:06Z"
"10785",55.65963,21.1527,"2016-12-19T19:51:06Z",10785,"Fishing","LBB 1107",NA,NA,NA
"10786",55.6598,21.15271,"2016-12-15T02:37:06Z",10786,"Fishing","LBB 1032",55.6721,21.14554,"2016-12-17T21:09:06Z"
"10787",55.67159,21.14541,"2016-12-17T21:21:06Z",10787,"Fishing","LBB 1032",NA,NA,NA
"10788",55.66041,21.15294,"2016-12-14T21:47:07Z",10788,"Fishing","LBB 1094",55.67317,21.14516,"2016-12-14T23:17:06Z"
"10789",55.67257,21.14354,"2016-12-14T23:31:06Z",10789,"Fishing","LBB 1094",55.67245,21.14548,"2016-12-17T09:41:06Z"
"10790",55.66977,21.14541,"2016-12-17T10:01:06Z",10790,"Fishing","LBB 1094",NA,NA,NA
"10791",55.67134,21.14541,"2016-12-17T22:55:06Z",10791,"Fishing","LBB 1044",NA,NA,NA
"10792",55.67543,21.14091,"2016-12-14T20:31:06Z",10792,"Fishing","LBB 1066",55.69875,20.95166,"2016-12-17T01:07:06Z"
"10793",55.69828,20.95152,"2016-12-17T01:09:06Z",10793,"Fishing","LBB 1066",55.69723,20.95152,"2016-12-17T01:13:06Z"
"10794",55.69667,20.95144,"2016-12-17T01:15:06Z",10794,"Fishing","LBB 1066",55.67289,21.14531,"2016-12-17T02:43:06Z"
"10795",55.67276,21.14529,"2016-12-17T02:53:06Z",10795,"Fishing","LBB 1066",55.66059,21.1532,"2016-12-17T03:05:06Z"
"10796",55.67123,21.14363,"2016-12-18T09:29:07Z",10796,"Fishing","LBB 1066",NA,NA,NA
"10797",55.6601,21.1533,"2016-12-16T05:55:07Z",10797,"Fishing","169",55.66221,21.14943,"2016-12-16T06:01:13Z"
"10798",55.66176,21.14969,"2016-12-16T06:51:07Z",10798,"Fishing","169",55.66052,21.15382,"2016-12-16T06:59:06Z"
"10799",55.66029,21.15343,"2016-12-17T02:35:06Z",10799,"Fishing","169",NA,NA,NA
"10800",55.66103,21.15339,"2016-12-15T06:15:06Z",10800,"Fishing","652",55.67324,21.14529,"2016-12-15T06:31:06Z"
"10801",55.67386,21.1414,"2016-12-15T06:51:06Z",10801,"Fishing","652",NA,NA,NA
"10802",55.66101,21.15347,"2016-12-14T22:39:06Z",10802,"Fishing","756",55.67208,21.14559,"2016-12-18T05:57:07Z"
"10803",55.67136,21.14555,"2016-12-18T06:19:07Z",10803,"Fishing","756",NA,NA,NA
"10804",55.6599,21.15206,"2016-12-14T22:03:07Z",10804,"Fishing","ATLANT",55.67293,21.14529,"2016-12-14T22:17:06Z"
"10805",55.67291,21.14524,"2016-12-14T22:25:07Z",10805,"Fishing","ATLANT",55.6729,21.14533,"2016-12-17T03:01:06Z"
"10806",55.67098,21.14505,"2016-12-17T03:11:07Z",10806,"Fishing","ATLANT",55.66083,21.15332,"2016-12-17T03:23:06Z"
"10807",55.66297,21.14888,"2016-12-18T17:17:06Z",10807,"Fishing","ATLANT",55.66288,21.14915,"2016-12-18T17:19:06Z"
"10808",55.66297,21.1476,"2016-12-18T18:11:07Z",10808,"Fishing","ATLANT",NA,NA,NA
"10809",55.72486,21.08921,"2016-12-14T21:49:07Z",10809,"Tug","PILOT DANGE",55.71526,21.11443,"2016-12-17T03:21:06Z"
"10810",55.71675,21.11154,"2016-12-17T03:23:06Z",10810,"Tug","PILOT DANGE",55.72684,21.08495,"2016-12-17T04:49:06Z"
"10811",55.72738,21.08426,"2016-12-17T04:51:06Z",10811,"Tug","PILOT DANGE",55.72747,21.08295,"2016-12-17T05:05:06Z"
"10812",55.72684,21.08521,"2016-12-17T05:07:06Z",10812,"Tug","PILOT DANGE",55.72643,21.08621,"2016-12-17T05:23:06Z"
"10813",55.72709,21.08586,"2016-12-17T05:25:06Z",10813,"Tug","PILOT DANGE",NA,NA,NA
"10814",55.66167,21.144,"2016-12-13T19:47:06Z",10814,"Passenger","PATRIA SEAWAYS",55.66158,21.14406,"2016-12-15T18:47:06Z"
"10815",55.66242,21.14354,"2016-12-15T19:43:07Z",10815,"Passenger","PATRIA SEAWAYS",55.66158,21.14405,"2016-12-17T18:57:07Z"
"10816",55.67126,21.14064,"2016-12-18T15:29:07Z",10816,"Passenger","PATRIA SEAWAYS",NA,NA,NA
"10817",55.70035,21.12528,"2016-12-14T16:37:06Z",10817,"Tug","TAK-9",55.70056,21.12593,"2016-12-14T16:53:06Z"
"10818",55.70052,21.12593,"2016-12-14T18:57:06Z",10818,"Tug","TAK-9",55.70061,21.12603,"2016-12-14T18:59:07Z"
"10819",55.71131,20.99557,"2016-12-14T10:13:06Z",10819,"Tug","MINGE",55.72564,21.04552,"2016-12-14T10:49:06Z"
"10820",55.7253,21.04513,"2016-12-14T10:53:06Z",10820,"Tug","MINGE",55.72733,21.08486,"2016-12-14T14:07:06Z"
"10821",55.72687,21.08505,"2016-12-14T14:11:06Z",10821,"Tug","MINGE",55.72742,21.08544,"2016-12-14T14:17:06Z"
"10822",55.72705,21.08514,"2016-12-14T14:21:07Z",10822,"Tug","MINGE",55.71648,21.10571,"2016-12-16T15:57:06Z"
"10823",55.71578,21.10649,"2016-12-16T15:59:06Z",10823,"Tug","MINGE",55.68952,21.13716,"2016-12-18T18:39:05Z"
"10824",55.68954,21.13715,"2016-12-18T19:05:06Z",10824,"Tug","MINGE",55.68953,21.13716,"2016-12-18T19:07:06Z"
"10825",55.68953,21.13716,"2016-12-18T19:09:06Z",10825,"Tug","MINGE",55.68953,21.13716,"2016-12-18T19:13:06Z"
"10826",55.68925,21.13696,"2016-12-18T20:09:05Z",10826,"Tug","MINGE",55.68953,21.13715,"2016-12-18T23:35:06Z"
"10827",55.68954,21.13716,"2016-12-18T23:43:06Z",10827,"Tug","MINGE",55.68952,21.13715,"2016-12-18T23:45:06Z"
"10828",55.68952,21.13716,"2016-12-18T23:47:06Z",10828,"Tug","MINGE",55.68954,21.13716,"2016-12-18T23:51:06Z"
"10829",55.69029,21.13207,"2016-12-19T03:19:06Z",10829,"Tug","MINGE",NA,NA,NA
"10830",55.65941,21.1435,"2016-12-14T18:51:06Z",10830,"Passenger","OPTIMA SEAWAYS",55.65941,21.14363,"2016-12-16T06:59:06Z"
"10831",55.6595,21.14337,"2016-12-16T19:03:06Z",10831,"Passenger","OPTIMA SEAWAYS",55.65946,21.14354,"2016-12-18T06:59:06Z"
"10832",55.65936,21.14356,"2016-12-18T18:43:06Z",10832,"Passenger","OPTIMA SEAWAYS",55.65941,21.14359,"2016-12-20T06:59:06Z"
"10833",55.71603,21.11105,"2016-12-14T12:29:06Z",10833,"Tug","KLASCO1",55.71744,21.11161,"2016-12-14T22:19:07Z"
"10834",55.71749,21.1115,"2016-12-14T22:21:07Z",10834,"Tug","KLASCO1",55.72519,21.09628,"2016-12-16T04:09:06Z"
"10835",55.7252,21.09633,"2016-12-16T04:17:06Z",10835,"Tug","KLASCO1",55.72258,21.10257,"2016-12-16T13:07:07Z"
"10836",55.7226,21.10254,"2016-12-16T13:11:06Z",10836,"Tug","KLASCO1",55.72263,21.10251,"2016-12-16T13:13:06Z"
"10837",55.7226,21.10252,"2016-12-16T13:29:07Z",10837,"Tug","KLASCO1",55.72257,21.10255,"2016-12-16T13:31:06Z"
"10838",55.72239,21.10236,"2016-12-16T13:41:06Z",10838,"Tug","KLASCO1",55.66809,21.14615,"2016-12-18T11:33:06Z"
"10839",55.66799,21.1444,"2016-12-18T11:51:06Z",10839,"Tug","KLASCO1",55.72262,21.10258,"2016-12-18T21:29:05Z"
"10840",55.72203,21.10145,"2016-12-18T22:01:06Z",10840,"Tug","KLASCO1",55.72129,21.10142,"2016-12-18T22:05:06Z"
"10841",55.7221,21.10033,"2016-12-18T22:11:06Z",10841,"Tug","KLASCO1",NA,NA,NA
"10842",55.68613,21.13667,"2016-12-15T09:31:07Z",10842,"Cargo","BOTNIA SEAWAYS",55.68572,21.13735,"2016-12-18T10:41:07Z"
"10843",55.68818,21.13374,"2016-12-18T18:07:08Z",10843,"Cargo","BOTNIA SEAWAYS",NA,NA,NA
"10844",55.68549,21.13625,"2016-12-13T18:35:07Z",10844,"Passenger","VICTORIA SEAWAYS",55.6855,21.13562,"2016-12-15T14:27:06Z"
"10845",55.68537,21.13651,"2016-12-15T18:47:06Z",10845,"Passenger","VICTORIA SEAWAYS",55.68543,21.13642,"2016-12-17T14:27:05Z"
"10846",55.6854,21.13646,"2016-12-17T18:51:05Z",10846,"Passenger","VICTORIA SEAWAYS",55.68553,21.13598,"2016-12-19T14:15:06Z"
"10847",55.68916,21.13128,"2016-12-19T18:53:05Z",10847,"Passenger","VICTORIA SEAWAYS",NA,NA,NA
"10848",55.6771,21.14113,"2016-12-14T12:33:07Z",10848,"Tug","TAK-6",55.6774,21.1414,"2016-12-17T16:37:06Z"
"10849",55.67762,21.14192,"2016-12-17T16:39:06Z",10849,"Tug","TAK-6",55.64735,21.15925,"2016-12-18T06:29:07Z"
"10850",55.67263,21.14288,"2016-12-18T08:11:06Z",10850,"Tug","TAK-6",55.67723,21.14177,"2016-12-18T08:21:06Z"
"10851",55.67902,21.14115,"2016-12-18T08:33:06Z",10851,"Tug","TAK-6",55.72783,21.08642,"2016-12-18T14:45:06Z"
"10852",55.72783,21.08567,"2016-12-18T14:49:06Z",10852,"Tug","TAK-6",55.72742,21.08713,"2016-12-18T14:55:06Z"
"10853",55.7277,21.08682,"2016-12-18T14:59:06Z",10853,"Tug","TAK-6",55.72733,21.08665,"2016-12-18T15:03:07Z"
"10854",55.72318,21.09783,"2016-12-18T15:11:06Z",10854,"Tug","TAK-6",55.6758,21.14218,"2016-12-18T22:21:06Z"
"10855",55.68925,21.13293,"2016-12-18T22:37:06Z",10855,"Tug","TAK-6",55.67745,21.14185,"2016-12-19T05:59:06Z"
"10856",55.68238,21.13763,"2016-12-19T06:05:05Z",10856,"Tug","TAK-6",55.67776,21.14207,"2016-12-19T23:15:06Z"
"10857",55.67765,21.1414,"2016-12-19T23:17:06Z",10857,"Tug","TAK-6",55.67773,21.14123,"2016-12-19T23:21:06Z"
"10858",55.67768,21.14082,"2016-12-19T23:27:06Z",10858,"Tug","TAK-6",NA,NA,NA
"10859",55.72798,21.08198,"2016-12-14T12:41:06Z",10859,"Tug","KLASCO2",55.71698,21.1121,"2016-12-14T22:23:06Z"
"10860",55.71657,21.11228,"2016-12-14T22:31:06Z",10860,"Tug","KLASCO2",55.69632,21.12717,"2016-12-19T11:53:05Z"
"10861",55.69783,21.12967,"2016-12-19T11:59:07Z",10861,"Tug","KLASCO2",NA,NA,NA
"10862",55.70477,21.12041,"2016-12-14T16:09:07Z",10862,"Tug","SOLL TENGIZ",NA,NA,NA
"10863",55.73159,20.80207,"2016-12-14T13:23:06Z",10863,"Passenger","REGINA SEAWAYS",55.68532,21.13635,"2016-12-14T14:33:06Z"
"10864",55.68706,21.13342,"2016-12-14T19:25:06Z",10864,"Passenger","REGINA SEAWAYS",55.68536,21.13641,"2016-12-16T14:19:07Z"
"10865",55.68589,21.1351,"2016-12-16T19:07:05Z",10865,"Passenger","REGINA SEAWAYS",55.68588,21.13553,"2016-12-18T15:11:06Z"
"10866",55.68561,21.13589,"2016-12-18T15:13:05Z",10866,"Passenger","REGINA SEAWAYS",55.68543,21.13618,"2016-12-18T15:15:06Z"
"10867",55.68557,21.13574,"2016-12-18T18:49:07Z",10867,"Passenger","REGINA SEAWAYS",NA,NA,NA
"10868",55.65865,21.14219,"2016-12-14T10:09:06Z",10868,"Tug","LOTAS",55.66434,21.149,"2016-12-14T10:29:06Z"
"10869",55.66443,21.14887,"2016-12-14T10:53:06Z",10869,"Tug","LOTAS",55.6918,21.13216,"2016-12-14T11:51:07Z"
"10870",55.69159,21.1322,"2016-12-14T11:55:07Z",10870,"Tug","LOTAS",55.66436,21.14904,"2016-12-14T13:01:08Z"
"10871",55.66443,21.14874,"2016-12-15T08:19:07Z",10871,"Tug","LOTAS",55.66488,21.14818,"2016-12-15T08:23:07Z"
"10872",55.66488,21.14827,"2016-12-15T08:29:06Z",10872,"Tug","LOTAS",55.66442,21.14832,"2016-12-15T08:33:07Z"
"10873",55.66437,21.14857,"2016-12-15T08:39:09Z",10873,"Tug","LOTAS",55.66436,21.14907,"2016-12-15T08:41:07Z"
"10874",55.66434,21.14902,"2016-12-15T12:41:07Z",10874,"Tug","LOTAS",55.66434,21.14902,"2016-12-15T12:43:07Z"
"10875",55.66418,21.14813,"2016-12-16T06:13:06Z",10875,"Tug","LOTAS",55.69026,21.13043,"2016-12-16T07:35:06Z"
"10876",55.69055,21.13042,"2016-12-16T07:37:06Z",10876,"Tug","LOTAS",55.66435,21.14903,"2016-12-16T08:19:11Z"
"10877",55.66419,21.14774,"2016-12-16T10:01:07Z",10877,"Tug","LOTAS",55.66437,21.14909,"2016-12-16T11:15:07Z"
"10878",55.66441,21.1488,"2016-12-19T07:05:07Z",10878,"Tug","LOTAS",55.70807,21.11745,"2016-12-19T07:37:05Z"
"10879",55.70794,21.11745,"2016-12-19T07:47:06Z",10879,"Tug","LOTAS",55.71204,21.116,"2016-12-19T08:07:06Z"
"10880",55.71208,21.11584,"2016-12-19T08:11:07Z",10880,"Tug","LOTAS",55.71207,21.1159,"2016-12-19T08:13:06Z"
"10881",55.71201,21.11593,"2016-12-19T08:15:06Z",10881,"Tug","LOTAS",55.7121,21.11592,"2016-12-19T08:21:07Z"
"10882",55.71207,21.11592,"2016-12-19T08:27:06Z",10882,"Tug","LOTAS",55.71198,21.11594,"2016-12-19T08:29:07Z"
"10883",55.71196,21.11563,"2016-12-19T08:35:06Z",10883,"Tug","LOTAS",55.71196,21.11601,"2016-12-19T08:41:06Z"
"10884",55.71195,21.11616,"2016-12-19T08:43:06Z",10884,"Tug","LOTAS",55.71196,21.11624,"2016-12-19T08:45:06Z"
"10885",55.71259,21.11679,"2016-12-19T08:49:06Z",10885,"Tug","LOTAS",55.66435,21.14903,"2016-12-19T09:35:07Z"
"10886",55.66418,21.14783,"2016-12-20T08:37:06Z",10886,"Tug","LOTAS",55.66372,21.14796,"2016-12-20T08:47:06Z"
"10887",55.66361,21.14794,"2016-12-20T08:51:06Z",10887,"Tug","LOTAS",55.66443,21.14893,"2016-12-20T09:05:06Z"
"10888",55.66419,21.14807,"2016-12-20T09:07:06Z",10888,"Tug","LOTAS",NA,NA,NA
"10889",55.68704,21.13864,"2016-12-15T08:25:06Z",10889,"Tug","NZ55",55.71726,20.83632,"2016-12-15T11:29:06Z"
"10890",55.71662,20.83526,"2016-12-15T11:33:07Z",10890,"Tug","NZ55",55.71187,20.84106,"2016-12-15T11:39:08Z"
"10891",55.71249,20.84043,"2016-12-15T11:53:08Z",10891,"Tug","NZ55",55.72072,20.83872,"2016-12-15T12:35:07Z"
"10892",55.7219,20.8366,"2016-12-15T12:51:07Z",10892,"Tug","NZ55",55.72097,20.8366,"2016-12-15T13:13:06Z"
"10893",55.72113,20.8373,"2016-12-15T13:21:06Z",10893,"Tug","NZ55",55.71191,20.83972,"2016-12-17T07:09:07Z"
"10894",55.71199,20.84044,"2016-12-17T07:13:06Z",10894,"Tug","NZ55",55.62861,20.80913,"2016-12-17T12:59:06Z"
"10895",55.62888,20.81053,"2016-12-17T13:05:05Z",10895,"Tug","NZ55",55.62868,20.82332,"2016-12-20T10:27:06Z"
"10896",55.62876,20.82397,"2016-12-20T10:29:06Z",10896,"Tug","NZ55",55.62704,20.83422,"2016-12-20T10:45:06Z"
"10897",55.63342,20.87149,"2016-12-20T10:57:06Z",10897,"Tug","NZ55",NA,NA,NA
"10898",55.66006,21.14284,"2016-12-13T19:21:06Z",10898,"Passenger","ATHENA SEAWAYS",55.65963,21.14347,"2016-12-15T07:09:07Z"
"10899",55.66047,21.14261,"2016-12-15T09:27:07Z",10899,"Passenger","ATHENA SEAWAYS",55.6854,21.1363,"2016-12-15T09:39:07Z"
"10900",55.68539,21.13643,"2016-12-15T11:13:06Z",10900,"Passenger","ATHENA SEAWAYS",55.65977,21.1434,"2016-12-15T11:45:07Z"
"10901",55.66,21.14295,"2016-12-15T18:45:10Z",10901,"Passenger","ATHENA SEAWAYS",55.65963,21.14348,"2016-12-17T07:05:06Z"
"10902",55.66027,21.1426,"2016-12-17T18:55:06Z",10902,"Passenger","ATHENA SEAWAYS",55.66007,21.1432,"2016-12-19T07:03:06Z"
"10903",55.65971,21.14347,"2016-12-19T07:05:07Z",10903,"Passenger","ATHENA SEAWAYS",55.65958,21.1435,"2016-12-19T07:09:06Z"
"10904",55.66196,21.14193,"2016-12-19T18:53:05Z",10904,"Passenger","ATHENA SEAWAYS",NA,NA,NA
"10905",55.71553,21.11417,"2016-12-13T14:03:07Z",10905,"Cargo","HELGA",55.71545,21.11428,"2016-12-13T14:05:06Z"
"10906",55.71432,21.11187,"2016-12-13T15:15:06Z",10906,"Cargo","HELGA",55.71552,21.11423,"2016-12-13T15:17:06Z"
"10907",55.71547,21.11427,"2016-12-13T19:01:06Z",10907,"Cargo","HELGA",55.71548,21.11422,"2016-12-13T19:03:06Z"
"10908",55.71545,21.11408,"2016-12-14T16:47:07Z",10908,"Cargo","HELGA",NA,NA,NA
"10909",55.69245,21.13082,"2016-12-16T03:21:07Z",10909,"Cargo","ADELE",NA,NA,NA
"10910",55.71712,20.86477,"2016-12-16T09:51:06Z",10910,"Cargo","FORSETI",55.71657,20.86475,"2016-12-16T09:53:06Z"
"10911",55.7168,20.86473,"2016-12-16T10:21:06Z",10911,"Cargo","FORSETI",55.71702,20.86488,"2016-12-16T10:29:06Z"
"10912",55.71695,20.86478,"2016-12-16T10:41:06Z",10912,"Cargo","FORSETI",55.71722,20.86497,"2016-12-16T10:45:06Z"
"10913",55.71678,20.86472,"2016-12-16T10:53:07Z",10913,"Cargo","FORSETI",55.7171,20.865,"2016-12-16T10:55:06Z"
"10914",55.71673,20.86482,"2016-12-16T11:07:06Z",10914,"Cargo","FORSETI",55.71692,20.86478,"2016-12-16T11:11:07Z"
"10915",55.71693,20.86493,"2016-12-16T11:21:06Z",10915,"Cargo","FORSETI",55.71715,20.86492,"2016-12-16T11:23:06Z"
"10916",55.71697,20.86487,"2016-12-16T11:45:07Z",10916,"Cargo","FORSETI",55.71725,20.86493,"2016-12-16T11:49:06Z"
"10917",55.71685,20.86482,"2016-12-16T11:51:06Z",10917,"Cargo","FORSETI",55.71663,20.86473,"2016-12-16T11:53:06Z"
"10918",55.71712,20.86493,"2016-12-16T11:57:05Z",10918,"Cargo","FORSETI",55.71729,20.8649,"2016-12-16T12:01:15Z"
"10919",55.71682,20.86477,"2016-12-16T12:03:07Z",10919,"Cargo","FORSETI",55.71657,20.86477,"2016-12-16T12:05:07Z"
"10920",55.71712,20.86488,"2016-12-16T12:09:07Z",10920,"Cargo","FORSETI",55.7174,20.86493,"2016-12-16T12:11:07Z"
"10921",55.71697,20.86477,"2016-12-16T12:15:07Z",10921,"Cargo","FORSETI",55.71655,20.86475,"2016-12-16T12:17:08Z"
"10922",55.71684,20.86485,"2016-12-16T12:21:06Z",10922,"Cargo","FORSETI",55.7173,20.86502,"2016-12-16T12:23:07Z"
"10923",55.717,20.86487,"2016-12-16T12:27:07Z",10923,"Cargo","FORSETI",55.71729,20.86497,"2016-12-16T12:37:06Z"
"10924",55.71672,20.86468,"2016-12-16T12:39:06Z",10924,"Cargo","FORSETI",55.71638,20.86465,"2016-12-16T12:41:06Z"
"10925",55.71668,20.8649,"2016-12-16T12:45:07Z",10925,"Cargo","FORSETI",55.71695,20.86487,"2016-12-16T12:47:06Z"
"10926",55.71693,20.86493,"2016-12-16T12:57:06Z",10926,"Cargo","FORSETI",55.7171,20.8649,"2016-12-16T12:59:07Z"
"10927",55.71667,20.86478,"2016-12-16T13:03:06Z",10927,"Cargo","FORSETI",55.71652,20.86472,"2016-12-16T13:05:06Z"
"10928",55.71684,20.86487,"2016-12-16T13:09:07Z",10928,"Cargo","FORSETI",55.71712,20.86498,"2016-12-16T13:11:06Z"
"10929",55.71677,20.86482,"2016-12-16T13:15:07Z",10929,"Cargo","FORSETI",55.7164,20.86465,"2016-12-16T13:17:06Z"
"10930",55.71648,20.86475,"2016-12-16T13:33:06Z",10930,"Cargo","FORSETI",55.71692,20.86488,"2016-12-16T13:35:07Z"
"10931",55.71667,20.86468,"2016-12-16T13:39:07Z",10931,"Cargo","FORSETI",55.71628,20.86452,"2016-12-16T13:41:06Z"
"10932",55.71637,20.86455,"2016-12-16T13:45:06Z",10932,"Cargo","FORSETI",55.71682,20.86488,"2016-12-16T13:47:07Z"
"10933",55.71642,20.86463,"2016-12-16T14:05:06Z",10933,"Cargo","FORSETI",55.71685,20.86498,"2016-12-16T14:09:07Z"
"10934",55.71668,20.86483,"2016-12-16T14:17:06Z",10934,"Cargo","FORSETI",55.71687,20.8649,"2016-12-16T14:21:07Z"
"10935",55.71673,20.86485,"2016-12-16T14:23:06Z",10935,"Cargo","FORSETI",55.71642,20.8648,"2016-12-16T14:27:06Z"
"10936",55.71665,20.86477,"2016-12-16T14:39:07Z",10936,"Cargo","FORSETI",55.71697,20.86492,"2016-12-16T14:41:06Z"
"10937",55.71702,20.8649,"2016-12-16T14:45:07Z",10937,"Cargo","FORSETI",55.71658,20.86482,"2016-12-16T14:47:06Z"
"10938",55.71672,20.8648,"2016-12-16T14:51:06Z",10938,"Cargo","FORSETI",55.71717,20.86497,"2016-12-16T14:53:07Z"
